Timestamp_ms,Raw_Hex_Bytes,Decoded_ASCII,Parsed_Range_m,Parsed_Vel_mps,Notes
3944,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4012,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4080,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4148,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4216,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4284,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4352,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4420,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4488,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4556,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4624,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4692,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4760,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4828,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4896,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
4964,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5032,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5100,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5168,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5236,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5304,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5372,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5440,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5508,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5576,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5644,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5712,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5780,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5848,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5916,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
5984,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6052,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6120,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6176,"0a 22 6d 70 73 22 2c 30 2e 31 0d ",""mps",0.1",0,0,OPENING
6188,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6244,"0a 22 6d 70 73 22 2c 30 2e 34 0d ",""mps",0.4",0,0,OPENING
6256,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6312,"0a 22 6d 70 73 22 2c 30 2e 32 0d ",""mps",0.2",0,0,OPENING
6324,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6392,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6460,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6528,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6596,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6664,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6732,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6788,"0a 22 6d 70 73 22 2c 2d 30 2e 35 0d ",""mps",-0.5",0,0,OPENING
6800,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6868,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
6936,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
7004,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
7060,"0a 22 6d 70 73 22 2c 30 2e 31 0d ",""mps",0.1",0,0,OPENING
7072,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
7128,"0a 22 6d 70 73 22 2c 30 2e 31 0d ",""mps",0.1",0,0,OPENING
7140,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
7196,"0a 22 6d 70 73 22 2c 30 2e 31 0d ",""mps",0.1",0,0,OPENING
7208,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
7264,"0a 22 6d 70 73 22 2c 30 2e 31 0d ",""mps",0.1",0,0,OPENING
7276,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
7332,"0a 22 6d 70 73 22 2c 30 2e 32 0d ",""mps",0.2",0,0,OPENING
7344,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
7412,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
7480,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
7548,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
7616,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
7684,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
7740,"0a 22 6d 70 73 22 2c 2d 30 2e 32 0d ",""mps",-0.2",0,0,OPENING
7752,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
7808,"0a 22 6d 70 73 22 2c 2d 30 2e 32 0d ",""mps",-0.2",0,0,OPENING
7820,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
7876,"0a 22 6d 70 73 22 2c 30 2e 31 0d ",""mps",0.1",0,0,OPENING
7888,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
7956,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
8024,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
8092,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
8161,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
8228,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
8296,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
8364,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
8420,"0a 22 6d 70 73 22 2c 2d 30 2e 36 0d ",""mps",-0.6",0,0,OPENING
8432,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
8488,"0a 22 6d 70 73 22 2c 2d 30 2e 35 0d ",""mps",-0.5",0,0,OPENING
8500,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
8556,"0a 22 6d 70 73 22 2c 2d 30 2e 34 0d ",""mps",-0.4",0,0,OPENING
8568,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
8637,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
8692,"0a 22 6d 70 73 22 2c 30 2e 31 0d ",""mps",0.1",0,0,OPENING
8704,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
8760,"0a 22 6d 70 73 22 2c 30 2e 34 0d ",""mps",0.4",0,0,OPENING
8772,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
8828,"0a 22 6d 70 73 22 2c 30 2e 34 0d ",""mps",0.4",0,0,OPENING
8840,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
8896,"0a 22 6d 70 73 22 2c 30 2e 32 0d ",""mps",0.2",0,0,OPENING
8908,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
8976,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
9032,"0a 22 6d 70 73 22 2c 2d 30 2e 32 0d ",""mps",-0.2",0,0,OPENING
9044,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
9100,"0a 22 6d 70 73 22 2c 2d 30 2e 34 0d ",""mps",-0.4",0,0,OPENING
9112,"0a 22 6d 22 2c 31 2e 35 0d ",""m",1.5",0,0,OPENING
9168,"0a 22 6d 70 73 22 2c 2d 30 2e 34 0d ",""mps",-0.4",0,0,OPENING
9180,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
9248,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
9316,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
9372,"0a 22 6d 70 73 22 2c 2d 30 2e 31 0d ",""mps",-0.1",0,0,OPENING
9384,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
9440,"0a 22 6d 70 73 22 2c 2d 30 2e 32 0d ",""mps",-0.2",0,0,OPENING
9452,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
9508,"0a 22 6d 70 73 22 2c 2d 30 2e 31 0d ",""mps",-0.1",0,0,OPENING
9520,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
9588,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
9644,"0a 22 6d 70 73 22 2c 30 2e 32 0d ",""mps",0.2",0,0,OPENING
9656,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
9712,"0a 22 6d 70 73 22 2c 30 2e 32 0d ",""mps",0.2",0,0,OPENING
9724,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
9780,"0a 22 6d 70 73 22 2c 30 2e 32 0d ",""mps",0.2",0,0,OPENING
9792,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
9860,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
9928,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
9996,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
10064,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
10132,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
10200,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
10256,"0a 22 6d 70 73 22 2c 2d 30 2e 32 0d ",""mps",-0.2",0,0,OPENING
10268,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
10324,"0a 22 6d 70 73 22 2c 2d 30 2e 32 0d ",""mps",-0.2",0,0,OPENING
10336,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
10392,"0a 22 6d 70 73 22 2c 2d 30 2e 31 0d ",""mps",-0.1",0,0,OPENING
10404,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
10472,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
10540,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
10608,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
10676,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
10744,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
10812,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
10880,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
10948,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11016,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11084,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11152,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11220,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11288,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11357,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11424,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11492,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11560,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11628,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11696,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11764,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11832,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11900,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
11968,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12036,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12104,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12172,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12240,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12308,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12376,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12444,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12512,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12580,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12648,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12716,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12784,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12852,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12920,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
12988,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13056,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13124,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13192,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13260,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13328,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13396,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13464,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13532,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13600,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13668,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13736,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13804,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13872,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
13940,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14008,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14076,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14144,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14212,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14280,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14348,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14416,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14484,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14552,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14620,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14688,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14756,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14824,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14892,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
14960,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
15028,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
15096,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
15152,"0a 22 6d 70 73 22 2c 33 2e 30 0d ",""mps",3.0",0,0,OPENING
15164,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
15232,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
15300,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
15356,"0a 22 6d 70 73 22 2c 2d 32 2e 34 0d ",""mps",-2.4",0,0,OPENING
15369,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
15425,"0a 22 6d 70 73 22 2c 2d 33 2e 39 0d ",""mps",-3.9",0,0,OPENING
15437,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
15505,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
15573,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
15629,"0a 22 6d 70 73 22 2c 34 2e 30 0d ",""mps",4.0",0,0,OPENING
15641,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
15697,"0a 22 6d 70 73 22 2c 33 2e 36 0d ",""mps",3.6",0,0,OPENING
15709,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
15777,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
15833,"0a 22 6d 70 73 22 2c 2d 31 2e 39 0d ",""mps",-1.9",0,0,OPENING
15845,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
15901,"0a 22 6d 70 73 22 2c 2d 33 2e 34 0d ",""mps",-3.4",0,0,OPENING
15914,"0a 22 6d 22 2c 31 2e 33 0d ",""m",1.3",0,0,OPENING
15970,"0a 22 6d 70 73 22 2c 2d 33 2e 32 0d ",""mps",-3.2",0,0,OPENING
15982,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
16050,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
16106,"0a 22 6d 70 73 22 2c 32 2e 34 0d ",""mps",2.4",0,0,OPENING
16118,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
16174,"0a 22 6d 70 73 22 2c 33 2e 30 0d ",""mps",3.0",0,0,OPENING
16186,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
16254,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
16322,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
16378,"0a 22 6d 70 73 22 2c 2d 32 2e 31 0d ",""mps",-2.1",0,0,OPENING
16390,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
16446,"0a 22 6d 70 73 22 2c 2d 33 2e 32 0d ",""mps",-3.2",0,0,OPENING
16458,"0a 22 6d 22 2c 31 2e 33 0d ",""m",1.3",0,0,OPENING
16514,"0a 22 6d 70 73 22 2c 2d 32 2e 37 0d ",""mps",-2.7",0,0,OPENING
16526,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
16594,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
16650,"0a 22 6d 70 73 22 2c 32 2e 34 0d ",""mps",2.4",0,0,OPENING
16662,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
16718,"0a 22 6d 70 73 22 2c 33 2e 38 0d ",""mps",3.8",0,0,OPENING
16730,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
16798,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
16866,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
16923,"0a 22 6d 70 73 22 2c 2d 32 2e 37 0d ",""mps",-2.7",0,0,OPENING
16935,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
16991,"0a 22 6d 70 73 22 2c 2d 32 2e 32 0d ",""mps",-2.2",0,0,OPENING
17003,"0a 22 6d 22 2c 31 2e 33 0d ",""m",1.3",0,0,OPENING
17059,"0a 22 6d 70 73 22 2c 2d 31 2e 36 0d ",""mps",-1.6",0,0,OPENING
17071,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
17139,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
17195,"0a 22 6d 70 73 22 2c 31 2e 39 0d ",""mps",1.9",0,0,OPENING
17207,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
17266,"0a 22 6d 70 73 22 2c 32 2e 31 0d ",""mps",2.1",0,0,OPENING
17278,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
17334,"0a 22 6d 70 73 22 2c 30 2e 32 0d ",""mps",0.2",0,0,OPENING
17346,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
